filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_131.jpg,14779498,"{}",0,0,"{}","{}"
Image_547.jpg,2734757,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1400,1410,1416,1426,1432,1435,1441,1444,1454,1448,1444,1441,1439,1429,1422,1417,1413,1399,1397,1394,1391,1385,1378,1373,1369,1368,1365,1358,1349,1344,1338,1334,1330,1318,1314,1291,1286,1282,1267,1263,1263,1268,1269,1272,1282,1286,1293,1301,1303,1309,1316,1317,1320,1328,1334,1338,1354,1354,1355,1361,1372,1373,1382,1389,1402],""all_points_y"":[909,912,920,927,933,938,944,949,968,975,977,982,984,987,993,998,1000,1008,1011,1014,1021,1027,1035,1041,1051,1055,1060,1073,1074,1074,1074,1073,1069,1061,1058,1041,1038,1030,1008,1004,996,988,985,983,983,982,978,976,974,974,971,971,968,963,960,958,940,934,930,921,908,908,908,911,909]}","{}"
Image_552.jpg,2814626,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1289,1304,1308,1323,1326,1329,1334,1336,1338,1339,1339,1339,1335,1334,1328,1327,1319,1308,1299,1275,1268,1245,1237,1224,1220,1214,1211,1209,1204,1204,1205,1209,1211,1213,1220,1224,1237,1242,1256,1261,1274,1277,1278,1283,1295],""all_points_y"":[1005,1011,1021,1040,1046,1052,1061,1072,1083,1093,1106,1112,1122,1128,1133,1134,1140,1151,1154,1164,1164,1162,1154,1139,1133,1118,1109,1099,1083,1070,1062,1056,1050,1043,1041,1036,1031,1028,1021,1021,1010,1007,1004,1004,1004]}","{}"
Image_560.jpg,2929700,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1201,1205,1207,1228,1235,1241,1258,1274,1279,1279,1279,1279,1279,1283,1290,1316,1308,1302,1273,1263,1258,1252,1243,1239,1236,1228,1226,1224,1223,1222,1222,1223,1224,1231,1231,1231,1232,1232,1232,1232,1232,1232,1228,1211,1210,1201,1200,1199,1205],""all_points_y"":[910,902,901,891,888,885,881,884,893,901,913,922,929,942,965,1003,1012,1012,1021,1021,1022,1025,1025,1025,1025,1025,1025,1021,1017,1013,1010,1006,1002,995,992,987,980,977,969,962,957,953,943,932,927,922,918,911,909]}","{}"
Image_561.jpg,2937589,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1271,1275,1288,1295,1298,1307,1316,1334,1341,1350,1356,1364,1379,1387,1391,1406,1409,1409,1409,1407,1406,1403,1401,1391,1387,1377,1367,1359,1356,1352,1350,1345,1334,1330,1316,1305,1282,1269,1268,1252,1230,1219,1212,1196,1193,1191,1191,1197,1198,1200,1230,1231,1246,1261,1277],""all_points_y"":[946,948,952,955,957,961,969,980,981,981,981,981,976,975,975,982,999,1005,1014,1025,1030,1043,1051,1070,1075,1090,1099,1107,1112,1116,1117,1118,1120,1120,1115,1089,1080,1078,1078,1083,1087,1089,1089,1066,1059,1033,1032,1009,1000,997,948,947,940,947,947]}","{}"
Image_731.jpg,3202845,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1343,1359,1367,1375,1380,1391,1393,1412,1422,1429,1436,1445,1450,1459,1461,1462,1462,1462,1453,1439,1433,1419,1412,1403,1391,1386,1386,1380,1378,1366,1357,1347,1328,1325,1324,1323,1322,1322,1322,1328,1333,1341,1341,1344],""all_points_y"":[876,880,879,880,879,871,869,862,865,870,886,896,907,939,947,961,971,986,991,994,994,989,986,986,986,995,1001,1005,1005,1003,997,981,943,932,922,915,908,904,897,889,884,877,876,876]}","{}"
Image_733.jpg,3281389,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1319,1331,1336,1347,1354,1361,1366,1380,1383,1393,1393,1397,1394,1395,1392,1389,1379,1375,1373,1357,1347,1339,1337,1324,1314,1295,1286,1265,1262,1257,1256,1257,1258,1260,1272,1289,1297,1304,1315,1319],""all_points_y"":[893,892,895,895,901,907,915,924,934,951,958,970,979,987,995,999,996,997,997,1001,1013,1024,1029,1038,1037,1021,1016,989,984,969,961,952,943,938,934,927,918,912,900,892]}","{}"
Image_734.jpg,3261421,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1314,1336,1339,1343,1344,1354,1360,1367,1378,1388,1396,1396,1393,1384,1379,1374,1373,1373,1378,1377,1340,1330,1324,1309,1306,1289,1289,1289,1297,1297,1303,1307,1307,1314],""all_points_y"":[896,890,889,889,889,889,888,889,893,896,900,906,912,926,931,944,950,967,979,982,1003,1005,1006,1007,1005,985,972,964,948,945,928,918,911,896]}","{}"
Image_783.jpg,3013294,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1243,1251,1254,1255,1262,1277,1282,1287,1302,1302,1300,1298,1278,1272,1250,1222,1215,1214,1210,1193,1167,1146,1150,1159,1161,1168,1169,1182,1194,1197,1202,1213,1225,1246,1251],""all_points_y"":[952,969,977,982,993,1000,1002,1004,1023,1042,1057,1067,1086,1095,1116,1124,1124,1124,1116,1087,1063,1044,1026,1009,1005,999,993,979,965,962,960,956,950,952,968]}","{}"
Image_794.jpg,3003808,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1303,1318,1327,1329,1335,1346,1356,1363,1385,1386,1389,1392,1392,1392,1366,1353,1351,1336,1327,1322,1293,1273,1267,1270,1276,1290,1294,1301,1306],""all_points_y"":[1016,1021,1021,1022,1022,1022,1021,1016,1042,1048,1069,1081,1088,1106,1153,1148,1146,1146,1146,1146,1149,1118,1088,1062,1056,1030,1023,1016,1015]}","{}"
Image_796.jpg,3132809,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1349,1359,1365,1369,1377,1394,1402,1403,1408,1407,1404,1401,1390,1386,1363,1327,1314,1307,1305,1304,1307,1321,1331,1338,1350],""all_points_y"":[856,864,866,868,870,878,886,887,898,914,933,951,984,990,987,962,951,938,926,916,894,873,864,860,857]}","{}"
Image_839.jpg,3148928,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1371,1377,1379,1393,1402,1406,1415,1430,1437,1446,1450,1451,1450,1447,1446,1438,1434,1428,1422,1405,1397,1369,1365,1349,1348,1346,1345,1345,1345,1352,1356,1362,1366,1371,1372],""all_points_y"":[996,998,999,1000,1000,999,998,995,995,999,1019,1033,1049,1058,1064,1074,1075,1078,1078,1076,1076,1081,1082,1068,1058,1050,1039,1033,1029,1009,1005,1002,997,998,998]}","{}"
Image_853.jpg,3123010,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1350,1358,1360,1364,1371,1378,1385,1390,1392,1399,1404,1409,1409,1406,1403,1399,1381,1364,1358,1354,1349,1340,1332,1318,1312,1307,1300,1298,1297,1297,1300,1312,1332,1335,1340,1348,1350,1352],""all_points_y"":[962,963,972,989,994,994,994,994,994,994,994,1002,1010,1019,1026,1040,1068,1074,1076,1076,1074,1062,1048,1046,1046,1046,1046,1046,1029,1023,1001,980,967,965,962,961,961,963]}","{}"
