filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_468.jpg,2701713,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1143,1156,1163,1170,1184,1190,1239,1248,1258,1265,1279,1291,1306,1344,1354,1344,1326,1327,1323,1238,1238,1235,1232,1225,1223,1222,1217,1196,1190,1179,1169,1163,1151,1148,1146],""all_points_y"":[884,867,860,857,854,860,900,906,913,922,929,940,958,985,1003,1014,1024,1033,1039,963,960,950,949,949,942,940,937,920,913,902,902,901,891,886,883]}","{}"
Image_473.jpg,3060609,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1348,1369,1381,1396,1406,1418,1433,1449,1461,1466,1468,1469,1467,1466,1466,1464,1461,1461,1459,1458,1454,1454,1456,1456,1455,1455,1447,1452,1452,1446,1441,1440,1438,1436,1435,1435,1427,1425,1409,1404,1347,1333,1329,1324,1319,1318,1332,1349,1359,1361,1342,1333,1331,1339,1355,1362,1358,1354,1346,1336,1340,1346,1354,1354,1353,1352,1346,1346,1345,1348,1346,1339,1335,1334,1342,1345,1349,1352,1352,1345,1344,1342,1351],""all_points_y"":[801,804,804,802,802,802,801,794,807,818,828,846,858,871,873,895,902,908,921,934,954,965,974,984,998,1011,1045,1069,1084,1116,1133,1152,1168,1176,1184,1201,1232,1234,1238,1238,1218,1196,1188,1171,1159,1147,1139,1132,1107,1095,1079,1072,1065,1054,1044,1036,1015,1011,994,987,972,965,948,940,936,927,920,912,899,889,875,868,860,856,846,845,831,822,819,809,804,800,802]}","{}"
Image_482.jpg,3054907,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1391,1420,1442,1473,1465,1487,1475,1464,1471,1484,1471,1470,1470,1460,1468,1464,1464,1465,1465,1451,1440,1424,1418,1420,1404,1390,1387,1385,1388,1387,1387,1366,1371,1366,1363,1352,1349,1351,1354,1336,1325,1321,1322,1321,1308,1300,1294,1293,1283,1222,1227,1227,1227,1227,1224,1230,1231,1244,1236,1249,1255,1256,1258,1272,1283,1282,1272,1271,1280,1293,1299,1304,1302,1300,1300,1300,1310,1313,1313,1315,1321,1325,1332,1352,1369,1376,1366,1376,1384,1391,1399,1395],""all_points_y"":[798,792,800,808,828,855,863,877,896,900,922,938,951,958,973,987,998,1007,1020,1029,1040,1046,1064,1081,1093,1103,1106,1117,1126,1137,1145,1159,1165,1173,1180,1194,1195,1203,1214,1228,1228,1241,1252,1267,1271,1274,1294,1305,1308,1277,1272,1266,1260,1249,1245,1235,1235,1216,1187,1183,1176,1161,1134,1125,1125,1109,1087,1082,1075,1079,1079,1060,1046,1035,1024,1023,1023,1012,1005,999,962,944,932,889,882,874,850,838,827,820,809,800]}","{}"
Image_494.jpg,2696977,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1407,1420,1449,1473,1500,1510,1505,1494,1495,1486,1487,1489,1463,1460,1421,1394,1404,1383,1367,1356,1346,1316,1312,1317,1311,1276,1255,1229,1210,1203,1200,1202,1202,1205,1229,1231,1231,1226,1234,1234,1229,1234,1242,1268,1269,1268,1248,1263,1252,1253,1279,1298,1340,1341,1343,1372,1383,1380,1397,1405,1410],""all_points_y"":[595,596,611,620,630,646,652,662,691,705,737,744,808,827,934,978,1011,1054,1083,1135,1170,1223,1231,1279,1300,1317,1316,1293,1276,1237,1216,1186,1157,1146,1128,1120,1096,1080,1046,1030,1016,1002,1000,963,945,936,926,897,838,825,819,814,779,747,745,728,687,652,630,596,595]}","{}"
Image_497.jpg,2653629,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1305,1311,1320,1331,1336,1342,1349,1355,1359,1362,1363,1359,1359,1363,1364,1367,1372,1376,1384,1395,1416,1424,1426,1430,1438,1447,1454,1457,1463,1472,1477,1476,1475,1475,1475,1470,1461,1456,1455,1452,1442,1436,1425,1419,1400,1384,1384,1381,1365,1365,1360,1358,1342,1329,1316,1300,1298,1297,1293,1292,1292,1286,1264,1256,1254,1243,1240,1238,1238,1234,1233,1222,1216,1212,1205,1188,1183,1173,1183,1183,1181,1181,1172,1179,1187,1214,1215,1216,1232,1247,1256,1260,1264,1265,1272,1275,1278,1282,1290,1291,1297,1303,1306,1308],""all_points_y"":[952,958,969,975,974,967,960,959,959,965,969,976,977,979,979,980,981,987,988,992,975,978,983,992,1000,1002,998,997,996,997,1021,1028,1034,1046,1051,1062,1071,1080,1083,1085,1078,1061,1056,1056,1060,1080,1081,1085,1088,1073,1060,1057,1050,1046,1055,1073,1076,1076,1072,1067,1061,1051,1032,1031,1031,1042,1050,1051,1054,1057,1058,1065,1061,1049,1029,1019,1022,1012,995,992,984,976,964,949,950,937,937,937,943,955,962,962,964,964,964,962,961,955,952,951,950,950,952,954]}","{}"
Image_499.jpg,2866191,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1236,1246,1255,1272,1287,1311,1323,1350,1351,1346,1338,1331,1329,1325,1331,1348,1362,1363,1366,1341,1335,1342,1345,1345,1317,1310,1306,1303,1326,1339,1348,1337,1332,1322,1285,1273,1258,1239,1214,1206,1193,1186,1184,1195,1227,1226,1228,1221,1219,1211,1200,1198,1206,1211,1215,1222,1231,1232,1228,1224,1210,1209,1218,1224,1236,1249,1246,1242,1227,1223,1221,1236,1242,1254,1244,1243,1235,1230,1236],""all_points_y"":[809,807,808,815,818,823,829,840,850,855,861,867,870,889,896,918,936,946,951,955,961,974,991,997,1005,1012,1016,1036,1077,1071,1096,1104,1104,1104,1124,1139,1136,1128,1120,1110,1102,1090,1081,1080,1060,1054,1047,1036,1032,1026,1020,1014,1014,1012,1011,1003,991,989,976,968,954,947,949,946,939,927,912,906,893,890,878,875,870,853,829,826,820,813,809]}","{}"
Image_504.jpg,2697448,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1022,1047,1079,1093,1142,1153,1207,1233,1248,1267,1282,1313,1318,1331,1356,1392,1399,1440,1459,1466,1474,1478,1496,1524,1539,1579,1615,1656,1665,1681,1692,1714,1725,1759,1820,1778,1765,1709,1694,1682,1638,1606,1581,1553,1512,1492,1479,1455,1425,1413,1385,1371,1347,1312,1282,1271,1235,1220,1209,1202,1187,1185,1152,1154,1134,1112,1094,1080,1066,1048,1039,1022,1024],""all_points_y"":[713,701,687,689,744,760,806,829,854,888,901,929,941,954,968,1012,1020,1051,1067,1071,1096,1108,1127,1136,1167,1193,1244,1288,1311,1312,1328,1354,1369,1399,1464,1506,1498,1447,1440,1414,1382,1354,1319,1300,1269,1260,1255,1245,1219,1200,1126,1113,1098,1079,1029,1015,986,952,948,948,945,944,922,907,873,829,807,788,781,764,745,722,713]}","{}"
Image_521.jpg,2674456,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1026,1050,1070,1074,1107,1131,1151,1164,1178,1187,1219,1232,1248,1260,1266,1292,1310,1332,1334,1357,1369,1403,1413,1444,1458,1460,1468,1482,1505,1518,1531,1540,1558,1566,1571,1602,1609,1626,1638,1646,1659,1663,1664,1688,1694,1707,1715,1736,1744,1753,1769,1788,1796,1808,1823,1827,1841,1842,1842,1842,1827,1821,1814,1808,1796,1793,1782,1768,1759,1754,1747,1729,1717,1708,1703,1697,1688,1687,1672,1659,1642,1639,1628,1620,1615,1600,1590,1580,1572,1565,1547,1542,1538,1522,1507,1496,1487,1475,1471,1469,1454,1445,1433,1425,1424,1419,1413,1409,1388,1369,1353,1327,1304,1288,1280,1266,1257,1252,1244,1233,1222,1212,1211,1209,1207,1189,1172,1158,1143,1134,1123,1121,1117,1115,1111,1103,1082,1051,1050,1043,1031,1024,1014,1016,1026],""all_points_y"":[1010,1011,1019,1019,1008,1018,1021,1022,1022,1020,1025,1030,1021,1020,1023,1032,1038,1030,1030,1042,1049,1039,1036,1051,1048,1045,1044,1044,1049,1060,1061,1060,1057,1055,1054,1058,1053,1056,1058,1059,1058,1056,1056,1059,1065,1070,1070,1070,1077,1077,1077,1067,1066,1062,1066,1068,1085,1091,1096,1102,1107,1121,1126,1133,1125,1124,1123,1121,1122,1127,1127,1119,1113,1112,1117,1119,1123,1123,1123,1117,1113,1114,1124,1126,1126,1119,1116,1114,1112,1113,1118,1122,1126,1114,1107,1107,1105,1106,1111,1111,1115,1118,1115,1111,1108,1107,1107,1110,1115,1099,1094,1111,1119,1105,1098,1095,1095,1101,1106,1106,1107,1100,1094,1089,1085,1084,1080,1091,1095,1093,1086,1082,1075,1071,1066,1066,1064,1071,1073,1077,1066,1060,1047,1038,1011]}","{}"
Image_523.jpg,2727093,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1270,1285,1294,1300,1489,1489,1466,1270],""all_points_y"":[993,983,972,969,1117,1138,1152,994]}","{}"
Image_14362.jpg,2259812,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1047,1065,1071,750,728,734,1050],""all_points_y"":[1000,1021,1030,1183,1148,1138,1000]}","{}"
