filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_100.jpg,1377493,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1191,1205,1229,1252,1267,1314,1323,1328,1367,1415,1427,1438,1449,1450,1484,1523,1554,1556,1567,1579,1585,1569,1563,1538,1529,1498,1437,1425,1415,1390,1386,1377,1362,1362,1327,1321,1268,1232,1220,1211,1208,1218,1245,1243,1242,1242,1243,1235,1233,1224,1221,1205,1191,1189,1189,1230],""all_points_y"":[855,840,818,811,805,847,852,856,861,867,867,864,862,861,874,912,946,959,1006,1041,1067,1119,1141,1164,1182,1199,1226,1227,1227,1227,1227,1227,1226,1224,1210,1210,1179,1135,1116,1094,1082,1076,1020,1007,996,975,959,937,930,912,902,878,867,858,853,817]}","{}"
Image_478.jpg,3106761,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1125,1213,1211,1266,1267,1282,1335,1373,1377,1393,1421,1426,1451,1487,1514,1537,1565,1581,1647,1653,1658,1658,1663,1663,1655,1641,1644,1653,1652,1639,1628,1614,1581,1536,1507,1482,1456,1421,1412,1385,1369,1327,1315,1299,1242,1222,1203,1169,1134,1118,1122,1128],""all_points_y"":[1245,1106,1090,1018,1015,990,924,896,894,889,874,871,866,858,855,856,874,880,952,965,993,1020,1040,1049,1067,1084,1107,1131,1140,1147,1224,1230,1256,1285,1288,1300,1305,1311,1311,1304,1294,1277,1272,1267,1286,1285,1289,1299,1282,1261,1241,1238]}","{}"
Image_479.jpg,3178456,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[320,336,340,417,460,482,494,508,519,519,538,565,574,634,656,670,689,718,792,806,805,809,814,820,825,830,830,828,817,817,817,816,817,835,835,827,798,783,781,720,711,707,681,673,657,646,624,609,588,587,577,566,546,536,530,510,500,478,464,444,436,420,362,355,348,326,312,317],""all_points_y"":[1526,1490,1475,1330,1289,1271,1249,1239,1227,1211,1205,1194,1181,1180,1183,1173,1169,1178,1217,1256,1272,1282,1296,1302,1308,1324,1329,1338,1355,1369,1371,1380,1385,1396,1407,1395,1517,1533,1533,1559,1567,1573,1581,1581,1581,1586,1589,1589,1587,1584,1580,1580,1575,1570,1569,1559,1555,1556,1562,1567,1567,1570,1583,1586,1586,1573,1548,1528]}","{}"
Image_496.jpg,3084302,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1197,1213,1231,1239,1308,1348,1356,1372,1378,1386,1391,1394,1396,1381,1373,1346,1325,1316,1300,1256,1242,1223,1197,1183,1167,1162,1138,1155,1168,1181,1187,1191,1176,1173,1171,1163,1173,1187,1197],""all_points_y"":[1128,1095,1072,1056,1019,1008,1006,1006,1006,1002,981,974,949,896,881,865,859,853,830,824,827,832,832,840,853,867,904,923,947,976,1013,1046,1077,1096,1106,1115,1136,1136,1127]}","{}"
Image_498.jpg,3073514,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1176,1212,1229,1277,1302,1352,1396,1407,1411,1418,1429,1456,1466,1488,1501,1513,1519,1536,1558,1579,1603,1613,1614,1607,1590,1576,1572,1560,1550,1530,1529,1522,1495,1478,1464,1450,1421,1406,1393,1354,1337,1323,1312,1264,1260,1260,1270,1271,1278,1252,1250,1254,1247,1240,1232,1222,1197,1183,1165,1159,1168,1156,1121,1086,1085,1060,1050,1058,1106,1110,1113,1148,1180],""all_points_y"":[693,720,722,777,798,857,911,920,946,948,944,958,966,1012,1016,1014,1012,1025,1051,1057,1071,1084,1100,1114,1137,1148,1161,1176,1184,1222,1228,1246,1260,1273,1280,1288,1292,1296,1294,1306,1312,1312,1316,1280,1267,1253,1245,1235,1221,1182,1175,1155,1142,1137,1133,1110,1085,1086,1085,1068,1058,1051,1028,994,980,925,895,853,756,738,732,706,693]}","{}"
Image_508.jpg,3004664,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1183,1209,1227,1252,1256,1266,1279,1306,1330,1346,1360,1370,1393,1411,1421,1433,1438,1452,1469,1471,1476,1478,1488,1494,1482,1482,1436,1416,1392,1360,1339,1328,1299,1283,1249,1219,1210,1190,1156,1133,1132,1126,1107,1093,1074,1076,1089,1099,1104,1116,1123,1137,1150,1189],""all_points_y"":[1044,1011,983,943,926,904,893,888,893,897,908,923,944,958,948,960,971,977,994,1019,1026,1053,1086,1110,1126,1133,1159,1150,1164,1182,1189,1187,1205,1219,1240,1260,1269,1276,1276,1263,1252,1245,1233,1222,1180,1169,1166,1149,1137,1132,1126,1102,1077,1039]}","{}"
Image_643.jpg,2867450,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[844,854,872,888,910,932,941,949,970,1001,1025,1030,1047,1053,1071,1081,1099,1120,1131,1142,1141,1141,1141,1149,1158,1158,1137,1114,1099,1088,1074,1067,1054,1043,1030,1008,1005,994,976,969,959,956,930,924,904,885,864,855,840,833,804,785,771,738,700,686,689,668,692,710,735,763,764,767,777,795,804,815,822,827,830,844,843,846],""all_points_y"":[419,413,399,393,392,388,393,409,409,424,441,442,447,442,469,482,498,508,521,535,560,570,589,609,623,630,634,634,629,623,622,629,637,638,637,633,634,644,650,650,651,654,665,678,704,710,720,731,731,743,755,760,762,788,820,822,811,812,787,764,741,666,640,624,584,616,592,545,535,510,490,463,440,420]}","{}"
Image_712.jpg,3167758,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1340,1359,1451,1476,1478,1478,1418,1388,1378,1366,1350,1325,1280,1256,1225,1205,1195,1182,1174,1162,1153,1146,1110,1104,1104,1104,1102,1102,1104,1109,1146,1182,1203,1217,1235,1275,1290,1326,1339,1338],""all_points_y"":[1295,1249,1183,1174,1146,1110,1060,1011,979,933,890,878,873,873,878,886,890,906,911,920,924,946,1000,1029,1050,1064,1079,1093,1107,1143,1220,1262,1277,1288,1300,1316,1312,1318,1300,1296]}","{}"
Image_723.jpg,3263819,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1048,1073,1104,1140,1153,1170,1186,1203,1227,1241,1249,1269,1288,1327,1340,1366,1382,1431,1468,1520,1523,1526,1522,1517,1517,1509,1507,1481,1416,1393,1307,1282,1255,1231,1217,1197,1173,1142,1084,1078,1076,1071,1068,1056,1034,1024,1012,1009,1002,1009,1027,1043,1049],""all_points_y"":[745,742,740,744,744,744,748,755,758,744,744,759,740,747,747,731,731,717,747,824,853,872,915,935,962,990,1026,1067,1129,1151,1211,1205,1217,1222,1225,1227,1227,1220,1169,1107,1095,1065,1043,973,927,893,852,833,802,786,769,759,750]}","{}"
Image_745.jpg,3305771,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1345,1357,1359,1377,1383,1478,1495,1518,1526,1527,1487,1469,1426,1378,1309,1223,1199,1160,1139,1139,1146,1250,1280,1284,1288,1295,1325,1348],""all_points_y"":[1170,1138,1122,1104,1086,1032,1030,1030,1003,934,853,846,820,803,779,816,820,881,918,947,1011,1070,1122,1146,1157,1173,1186,1170]}","{}"
