filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_469.jpg,2707570,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1300,1302,1304,1306,1308,1309,1312,1312,1312,1312,1314,1310,1309,1306,1305,1297,1296,1285,1282,1275,1272,1272,1272,1272,1272,1272,1272,1273,1278,1283,1288,1291,1293,1301],""all_points_y"":[803,806,807,807,810,812,820,823,825,828,835,843,845,849,852,858,858,853,851,844,840,836,835,831,824,823,821,821,811,808,808,808,805,805]}","{}"
Image_489.jpg,3054979,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1312,1312,1321,1324,1325,1328,1332,1345,1348,1367,1373,1386,1396,1409,1414,1415,1418,1418,1416,1405,1402,1402,1398,1378,1372,1356,1345,1331,1325,1319,1315,1313,1312,1296,1296,1293,1284,1272,1267,1266,1266,1265,1265,1265,1265,1265,1271,1293,1294,1300,1300,1304,1307,1308],""all_points_y"":[980,979,978,978,978,979,979,980,980,981,984,989,996,1009,1029,1044,1048,1061,1066,1072,1082,1093,1101,1113,1114,1114,1114,1115,1119,1121,1120,1118,1118,1102,1101,1099,1092,1092,1076,1068,1053,1045,1035,1022,1019,1018,1014,1001,1001,995,989,982,979,979]}","{}"
Image_500.jpg,2684963,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1181,1185,1186,1188,1188,1191,1196,1201,1204,1211,1215,1216,1216,1225,1227,1228,1229,1231,1239,1249,1252,1257,1259,1266,1271,1274,1277,1277,1281,1282,1286,1287,1299,1308,1314,1318,1324,1324,1325,1326,1326,1323,1323,1331,1326,1326,1321,1315,1314,1294,1291,1291,1279,1284,1285,1285,1285,1283,1281,1276,1274,1257,1252,1226,1224,1216,1216,1215,1214,1214,1214,1208,1201,1194,1191,1186,1170,1162,1160,1159,1159,1158,1156,1151,1151,1154,1154,1152,1146,1142,1137,1137,1132,1132,1129,1126,1126,1127,1132,1132,1144,1145,1146,1146,1145,1144,1144,1148,1162,1166,1170,1175,1181],""all_points_y"":[864,864,861,859,859,858,859,859,858,856,858,858,859,859,857,855,853,851,848,847,848,853,862,861,865,870,871,872,879,880,882,885,888,895,900,903,919,919,931,941,942,948,957,965,972,973,988,996,997,1002,1003,1004,1005,1021,1022,1026,1031,1033,1034,1035,1036,1048,1049,1048,1046,1042,1042,1040,1039,1037,1036,1034,1032,1032,1032,1032,1028,1019,1014,1008,1002,1001,999,992,990,986,984,981,975,963,952,951,944,944,924,919,917,915,906,906,899,898,897,893,891,889,885,881,874,874,873,868,863]}","{}"
Image_511.jpg,2675215,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1369,1379,1384,1394,1398,1399,1399,1407,1427,1427,1427,1427,1427,1413,1411,1409,1383,1366,1357,1351,1344,1321,1307,1304,1298,1300,1300,1299,1321,1345,1358,1361,1369,1372],""all_points_y"":[940,952,962,963,965,964,956,956,973,979,992,998,1010,1027,1034,1039,1074,1075,1075,1075,1072,1060,1049,1035,1013,1009,1001,992,962,949,942,940,937,943]}","{}"
Image_555.jpg,2661300,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1333,1351,1357,1381,1403,1410,1418,1428,1447,1450,1484,1484,1483,1475,1475,1475,1479,1480,1474,1448,1441,1432,1403,1389,1389,1373,1334,1315,1300,1295,1294,1286,1274,1269,1279,1273,1261,1252,1248,1237,1253,1255,1254,1240,1246,1247,1247,1247,1253,1277,1286,1291,1304,1316,1320,1336],""all_points_y"":[880,876,877,884,887,901,908,913,942,944,1006,1011,1018,1028,1035,1050,1063,1068,1079,1090,1100,1110,1093,1100,1104,1113,1108,1090,1090,1093,1102,1102,1102,1084,1083,1074,1084,1084,1084,1059,1056,1050,1046,1030,1000,980,970,960,940,932,926,904,883,885,887,879]}","{}"
Image_556.jpg,3075769,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1281,1304,1315,1331,1337,1342,1352,1359,1364,1371,1392,1397,1417,1415,1409,1389,1372,1359,1346,1324,1315,1304,1272,1238,1235,1232,1232,1231,1214,1224,1258,1281,1282],""all_points_y"":[927,926,932,928,928,919,919,919,919,934,968,971,1004,1021,1039,1067,1094,1094,1095,1105,1109,1109,1105,1090,1071,1061,1053,1049,1021,1003,961,929,927]}","{}"
Image_563.jpg,3082039,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1265,1272,1276,1282,1303,1303,1303,1281,1274,1263,1260,1256,1252,1243,1238,1230,1230,1230,1230,1232,1234,1243,1247,1258,1262,1266],""all_points_y"":[1031,1031,1030,1029,1058,1064,1068,1084,1089,1095,1095,1095,1095,1090,1088,1067,1058,1052,1048,1042,1038,1036,1036,1031,1031,1031]}","{}"
Image_593.jpg,2837708,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1205,1221,1224,1230,1242,1252,1255,1258,1262,1263,1260,1255,1253,1250,1248,1248,1247,1238,1216,1205,1186,1183,1183,1180,1178,1178,1182,1189,1199,1206],""all_points_y"":[833,836,836,836,834,848,853,857,861,865,881,890,892,896,908,910,911,915,909,909,891,885,885,877,869,859,854,848,835,832]}","{}"
Image_713.jpg,3160944,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1425,1430,1436,1439,1443,1445,1448,1451,1453,1454,1454,1461,1461,1451,1449,1445,1443,1427,1416,1406,1392,1379,1367,1365,1357,1357,1350,1362,1371,1372,1372,1377,1377,1397,1403,1409,1420,1421,1425],""all_points_y"":[907,907,906,906,907,921,922,928,935,941,944,962,969,972,974,991,997,1006,1006,1007,1006,1006,984,981,979,970,948,943,938,930,923,918,916,910,896,894,904,906,910]}","{}"
Image_716.jpg,3114698,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1392,1409,1413,1415,1419,1425,1429,1412,1393,1390,1379,1370,1361,1351,1338,1336,1336,1341,1344,1355,1348,1350,1362,1379,1390,1393],""all_points_y"":[958,967,970,982,988,1005,1017,1034,1050,1055,1061,1057,1057,1057,1038,1033,1022,1014,1014,1008,989,973,971,971,963,959]}","{}"
